datetime,open,high,low,close,Volume,VWAP
2024-09-27 09:47:00,1363.0,1363.1,1362.7,1362.7,142,1362.824647887324
2024-09-27 09:48:00,1362.6,1362.6,1362.0,1362.1,41,1362.2487804878049
2024-09-27 09:49:00,1362.2,1362.4,1361.6,1361.6,67,1361.9402985074628
2024-09-27 09:50:00,1361.7,1362.4,1361.3,1361.3,103,1361.8970873786407
2024-09-27 09:51:00,1361.1,1361.7,1361.1,1361.6,67,1361.4313432835822
2024-09-27 09:52:00,1361.8,1362.0,1361.5,1361.6,56,1361.8285714285714
2024-09-27 09:53:00,1361.7,1361.7,1361.3,1361.5,79,1361.613924050633
2024-09-27 09:54:00,1361.7,1362.0,1361.4,1361.6,28,1361.707142857143
2024-09-27 09:55:00,1361.5,1361.5,1360.2,1360.2,46,1361.004347826087
2024-09-27 09:56:00,1360.0,1360.3,1359.9,1359.9,69,1360.0594202898549
2024-09-27 09:57:00,1360.3,1360.7,1360.0,1360.0,37,1360.2783783783784
2024-09-27 09:58:00,1359.9,1359.9,1359.4,1359.7,67,1359.613432835821
2024-09-27 09:59:00,1359.4,1359.5,1358.9,1359.4,65,1359.2184615384617
2024-09-27 10:00:00,1359.3,1359.5,1358.7,1358.8,87,1358.9954022988506
2024-09-27 10:01:00,1358.9,1359.0,1358.0,1358.2,44,1358.609090909091
2024-09-27 10:02:00,1357.8,1358.8,1357.7,1358.6,41,1358.1731707317074
2024-09-27 10:03:00,1358.8,1359.5,1358.5,1359.0,166,1358.7957831325302
2024-09-27 10:04:00,1359.1,1359.1,1358.5,1358.8,84,1358.820238095238
2024-09-27 10:05:00,1358.6,1358.8,1358.3,1358.4,61,1358.4901639344262
2024-09-27 10:06:00,1358.4,1358.4,1357.8,1357.8,99,1357.9626262626261
2024-09-27 10:07:00,1357.6,1357.7,1356.6,1356.9,111,1357.0216216216215
2024-09-27 10:08:00,1357.1,1357.5,1357.0,1357.0,9,1357.1888888888889
2024-09-27 10:09:00,1357.4,1357.5,1357.0,1357.5,219,1357.2744292237442
2024-09-27 10:10:00,1357.6,1357.6,1357.4,1357.5,22,1357.5454545454545
2024-09-27 10:11:00,1357.2,1357.4,1356.3,1356.3,59,1356.6847457627118
2024-09-27 10:12:00,1356.2,1356.2,1354.0,1355.1,72,1354.865277777778
2024-09-27 10:13:00,1355.2,1355.2,1353.7,1354.3,89,1354.4719101123596
2024-09-27 10:14:00,1354.3,1355.0,1353.8,1355.0,88,1354.2681818181818
2024-09-27 10:15:00,1355.1,1355.1,1354.6,1354.7,42,1354.75
2024-09-27 10:16:00,1355.0,1355.2,1355.0,1355.0,14,1355.0571428571427
2024-09-27 10:17:00,1355.1,1355.1,1354.2,1354.2,72,1354.4847222222224
2024-09-27 10:18:00,1354.3,1354.9,1354.2,1354.8,53,1354.7754716981133
2024-09-27 10:19:00,1354.7,1355.0,1354.6,1355.0,50,1354.86
2024-09-27 10:20:00,1355.8,1355.9,1354.9,1355.6,50,1355.594
2024-09-27 10:21:00,1355.6,1356.0,1355.3,1356.0,97,1355.656701030928
2024-09-27 10:22:00,1356.1,1356.3,1355.9,1356.0,19,1356.0894736842104
2024-09-27 10:23:00,1355.9,1356.0,1355.7,1355.7,37,1355.8918918918919
2024-09-27 10:24:00,1355.9,1356.2,1355.7,1355.9,72,1355.8527777777776
2024-09-27 10:25:00,1356.0,1356.2,1355.8,1355.8,51,1356.0215686274512
2024-09-27 10:26:00,1355.5,1356.0,1355.5,1355.8,61,1355.8983606557379
2024-09-27 10:27:00,1356.0,1356.0,1355.8,1355.8,19,1355.9263157894736
2024-09-27 10:28:00,1355.9,1356.2,1355.9,1356.1,19,1356.0684210526315
2024-09-27 10:29:00,1356.1,1356.4,1356.1,1356.3,14,1356.2857142857142
2024-09-27 10:30:00,1356.2,1356.3,1356.0,1356.2,69,1356.1202898550725
2024-09-27 10:31:00,1356.1,1356.1,1355.7,1355.7,53,1355.8169811320756
2024-09-27 10:32:00,1355.6,1355.6,1355.2,1355.3,41,1355.4634146341464
2024-09-27 10:33:00,1355.4,1355.8,1355.4,1355.7,40,1355.705
2024-09-27 10:34:00,1355.7,1355.7,1355.1,1355.5,83,1355.3746987951808
2024-09-27 10:35:00,1355.4,1355.4,1354.8,1355.2,40,1355.145
2024-09-27 10:36:00,1355.0,1355.5,1354.6,1354.6,51,1355.0450980392156
2024-09-27 10:37:00,1354.9,1355.1,1354.9,1354.9,24,1354.9208333333333
2024-09-27 10:38:00,1354.9,1355.1,1354.7,1354.9,27,1354.9296296296295
2024-09-27 10:39:00,1354.7,1355.0,1354.7,1354.9,30,1354.8633333333335
2024-09-27 10:40:00,1355.0,1355.5,1355.0,1355.5,27,1355.0814814814814
2024-09-27 10:41:00,1355.5,1356.0,1355.4,1356.0,36,1355.7305555555556
2024-09-27 10:42:00,1355.9,1356.2,1355.7,1356.1,38,1355.971052631579
2024-09-27 10:43:00,1356.1,1356.3,1356.0,1356.1,57,1356.0701754385964
2024-09-27 10:44:00,1356.2,1356.5,1356.2,1356.3,39,1356.2923076923078
2024-09-27 10:45:00,1356.1,1356.6,1356.1,1356.3,22,1356.4227272727273
2024-09-27 10:46:00,1356.6,1356.6,1356.2,1356.3,26,1356.3730769230767
2024-09-27 10:47:00,1356.3,1356.5,1356.1,1356.5,89,1356.376404494382
2024-09-27 10:48:00,1356.5,1356.7,1356.4,1356.4,45,1356.5933333333332
2024-09-27 10:49:00,1356.3,1356.8,1356.3,1356.6,61,1356.634426229508
2024-09-27 10:50:00,1356.6,1356.8,1356.6,1356.8,23,1356.6217391304347
2024-09-27 10:51:00,1356.7,1357.3,1356.7,1357.3,65,1357.1723076923076
2024-09-27 10:52:00,1357.2,1357.2,1357.0,1357.1,16,1357.09375
2024-09-27 10:53:00,1357.2,1357.4,1356.8,1356.8,66,1357.0333333333333
2024-09-27 10:54:00,1356.9,1357.0,1356.8,1356.8,33,1356.8484848484848
2024-09-27 10:55:00,1356.6,1357.1,1356.6,1357.1,41,1356.831707317073
2024-09-27 10:56:00,1357.2,1357.9,1357.2,1357.8,96,1357.6708333333333
2024-09-27 10:57:00,1357.6,1358.7,1357.6,1358.6,59,1358.1542372881356
2024-09-27 10:58:00,1358.7,1358.7,1358.0,1358.3,62,1358.4209677419356
2024-09-27 10:59:00,1358.3,1358.7,1358.3,1358.7,29,1358.4862068965517
2024-09-27 11:00:00,1358.8,1359.5,1358.5,1359.0,95,1358.9905263157896
2024-09-27 11:01:00,1358.8,1358.8,1358.2,1358.7,26,1358.603846153846
2024-09-27 11:02:00,1358.8,1358.9,1358.3,1358.7,33,1358.678787878788
2024-09-27 11:03:00,1358.7,1358.7,1358.2,1358.7,68,1358.3573529411765
2024-09-27 11:04:00,1359.0,1359.3,1358.9,1359.2,46,1359.0565217391306
2024-09-27 11:05:00,1359.4,1360.3,1359.4,1360.3,30,1359.8333333333333
2024-09-27 11:06:00,1359.8,1360.2,1359.8,1360.1,77,1359.987012987013
2024-09-27 11:07:00,1360.0,1360.1,1359.6,1359.7,64,1359.8078125
2024-09-27 11:08:00,1359.6,1359.6,1359.4,1359.6,25,1359.48
2024-09-27 11:09:00,1359.4,1359.5,1359.4,1359.4,9,1359.4222222222222
2024-09-27 11:10:00,1359.2,1359.5,1359.0,1359.3,30,1359.2033333333334
2024-09-27 11:11:00,1359.4,1359.5,1359.0,1359.4,40,1359.25
2024-09-27 11:12:00,1358.9,1359.0,1357.8,1358.0,52,1358.521153846154
2024-09-27 11:13:00,1357.8,1358.0,1357.6,1357.9,19,1357.8263157894737
2024-09-27 11:14:00,1357.6,1357.7,1357.4,1357.6,78,1357.55
2024-09-27 11:15:00,1357.5,1357.9,1357.5,1357.9,40,1357.655
2024-09-27 11:16:00,1357.3,1357.5,1357.2,1357.4,41,1357.370731707317
2024-09-27 11:17:00,1357.8,1357.8,1357.2,1357.5,61,1357.5442622950818
2024-09-27 11:18:00,1357.6,1358.2,1357.6,1358.2,30,1357.8166666666666
2024-09-27 11:19:00,1358.1,1358.5,1358.0,1358.0,37,1358.291891891892
2024-09-27 11:20:00,1358.1,1358.1,1357.7,1357.8,10,1357.8
2024-09-27 11:21:00,1358.0,1358.5,1357.9,1358.5,67,1358.2567164179104
2024-09-27 11:22:00,1358.4,1358.4,1357.5,1357.8,60,1357.945
2024-09-27 11:23:00,1357.5,1357.9,1357.5,1357.9,21,1357.6190476190477
2024-09-27 11:24:00,1357.7,1357.7,1357.4,1357.7,52,1357.5423076923075
2024-09-27 11:25:00,1357.6,1358.0,1357.6,1357.8,60,1357.8866666666665
2024-09-27 11:26:00,1357.7,1358.0,1357.7,1357.9,41,1357.9365853658537
2024-09-27 11:27:00,1358.0,1358.2,1358.0,1358.2,32,1358.0874999999999
2024-09-27 11:28:00,1358.0,1358.2,1357.9,1357.9,26,1358.0884615384616
2024-09-27 11:29:00,1357.8,1358.0,1357.6,1357.7,23,1357.7695652173913
2024-09-27 13:00:00,1358.0,1358.3,1357.7,1357.9,94,1357.9755319148935
2024-09-27 13:01:00,1357.8,1359.1,1357.8,1358.5,69,1358.3666666666668
2024-09-27 13:02:00,1358.8,1358.8,1358.1,1358.1,9,1358.4777777777776
2024-09-27 13:03:00,1358.4,1358.9,1358.4,1358.6,90,1358.668888888889
2024-09-27 13:04:00,1358.7,1359.5,1358.7,1359.2,88,1359.2227272727273
2024-09-27 13:05:00,1359.7,1360.0,1359.6,1359.7,66,1359.8257575757575
2024-09-27 13:06:00,1359.8,1359.9,1359.7,1359.9,20,1359.76
2024-09-27 13:07:00,1359.5,1359.6,1359.3,1359.5,33,1359.4636363636364
2024-09-27 13:08:00,1359.2,1359.8,1359.2,1359.7,42,1359.6238095238095
2024-09-27 13:09:00,1359.8,1360.0,1359.5,1359.7,20,1359.74
2024-09-27 13:10:00,1359.5,1359.7,1358.6,1358.6,71,1359.187323943662
2024-09-27 13:11:00,1358.5,1358.5,1357.6,1357.8,102,1358.1656862745097
2024-09-27 13:12:00,1357.9,1358.4,1357.8,1358.4,55,1357.9981818181818
2024-09-27 13:13:00,1358.0,1358.2,1358.0,1358.0,23,1358.0956521739129
2024-09-27 13:14:00,1357.9,1358.0,1357.8,1358.0,52,1357.9076923076925
2024-09-27 13:15:00,1358.1,1358.8,1357.9,1358.8,26,1358.3192307692307
2024-09-27 13:16:00,1358.2,1358.9,1358.2,1358.6,22,1358.45
2024-09-27 13:17:00,1358.5,1358.5,1358.1,1358.5,27,1358.2666666666667
2024-09-27 13:18:00,1358.9,1359.3,1358.9,1359.1,7,1359.1000000000001
2024-09-27 13:19:00,1359.1,1359.4,1359.1,1359.2,33,1359.2454545454545
2024-09-27 13:20:00,1358.8,1359.0,1358.2,1358.8,51,1358.5725490196078
2024-09-27 13:21:00,1359.2,1359.7,1359.0,1359.3,20,1359.28
2024-09-27 13:22:00,1359.0,1359.7,1359.0,1359.7,4,1359.325
2024-09-27 13:23:00,1359.5,1359.5,1358.5,1358.5,91,1358.9263736263736
2024-09-27 13:24:00,1358.4,1358.5,1357.9,1358.4,37,1358.1972972972974
2024-09-27 13:25:00,1358.4,1358.6,1357.6,1357.7,67,1358.1164179104478
2024-09-27 13:26:00,1358.0,1358.0,1357.5,1357.7,20,1357.725
2024-09-27 13:27:00,1357.9,1357.9,1357.7,1357.8,9,1357.8111111111111
2024-09-27 13:28:00,1357.5,1357.5,1356.8,1357.1,64,1357.10625
2024-09-27 13:29:00,1357.5,1357.8,1357.0,1357.0,38,1357.3105263157893
2024-09-27 13:30:00,1356.8,1356.8,1355.7,1355.8,51,1355.9686274509802
2024-09-27 13:31:00,1356.0,1356.6,1355.9,1356.6,49,1356.148979591837
2024-09-27 13:32:00,1356.8,1357.0,1356.8,1357.0,21,1356.904761904762
2024-09-27 13:33:00,1357.4,1357.4,1356.6,1356.8,22,1357.090909090909
2024-09-27 13:34:00,1356.3,1356.3,1356.0,1356.2,34,1356.1323529411766
2024-09-27 13:35:00,1356.2,1356.5,1356.1,1356.5,38,1356.2763157894738
2024-09-27 13:36:00,1356.3,1356.4,1355.5,1355.5,22,1356.0545454545454
2024-09-27 13:37:00,1355.4,1355.9,1355.0,1355.0,23,1355.3999999999999
2024-09-27 13:38:00,1354.9,1355.8,1354.7,1355.8,77,1355.2155844155845
2024-09-27 13:39:00,1355.6,1356.2,1355.2,1356.2,79,1355.5037974683544
2024-09-27 13:40:00,1356.4,1356.4,1355.2,1355.2,36,1355.9166666666667
2024-09-27 13:41:00,1355.6,1356.2,1355.2,1356.0,104,1355.6759615384615
2024-09-27 13:42:00,1356.3,1356.3,1355.7,1355.8,13,1355.9384615384615
2024-09-27 13:43:00,1355.6,1356.6,1355.6,1356.6,17,1356.4647058823527
2024-09-27 13:44:00,1356.9,1357.4,1356.7,1357.4,55,1356.9345454545453
2024-09-27 13:45:00,1357.1,1358.4,1357.1,1358.4,56,1357.2446428571427
2024-09-27 13:46:00,1358.5,1358.7,1358.3,1358.3,25,1358.52
2024-09-27 13:47:00,1358.2,1358.2,1357.3,1357.3,57,1357.9807017543858
2024-09-27 13:48:00,1357.1,1357.4,1356.7,1357.4,54,1357.0055555555557
2024-09-27 13:49:00,1357.2,1357.2,1356.8,1357.1,40,1357.0674999999999
2024-09-27 13:50:00,1357.0,1357.0,1356.1,1356.1,15,1356.6733333333332
2024-09-27 13:51:00,1355.8,1355.8,1355.0,1355.6,43,1355.4186046511627
2024-09-27 13:52:00,1355.3,1355.8,1355.3,1355.7,64,1355.6062499999998
2024-09-27 13:53:00,1355.4,1356.0,1355.4,1355.9,25,1355.692
2024-09-27 13:54:00,1356.0,1356.7,1355.9,1356.4,18,1356.5055555555555
2024-09-27 13:55:00,1355.8,1355.9,1354.8,1355.3,55,1355.1345454545453
2024-09-27 13:56:00,1355.3,1355.3,1354.6,1354.6,38,1354.8763157894737
2024-09-27 13:57:00,1354.3,1354.3,1353.5,1353.7,71,1353.8647887323943
2024-09-27 13:58:00,1354.1,1356.4,1354.1,1356.4,23,1355.3652173913042
2024-09-27 13:59:00,1356.2,1356.2,1355.8,1355.8,29,1356.003448275862
2024-09-27 14:00:00,1355.6,1356.1,1355.4,1356.1,62,1355.6790322580646
2024-09-27 14:01:00,1356.0,1356.0,1355.0,1355.2,26,1355.4653846153847
2024-09-27 14:02:00,1355.2,1356.1,1355.2,1355.6,80,1355.605
2024-09-27 14:03:00,1355.6,1356.8,1355.6,1356.5,35,1356.2342857142855
2024-09-27 14:04:00,1356.3,1356.9,1356.3,1356.9,11,1356.4272727272728
2024-09-27 14:05:00,1356.3,1356.7,1356.3,1356.4,41,1356.4658536585366
2024-09-27 14:06:00,1356.2,1356.2,1354.5,1355.0,16,1355.21875
2024-09-27 14:07:00,1355.4,1356.4,1355.0,1356.1,37,1355.6972972972974
2024-09-27 14:08:00,1356.2,1356.2,1354.5,1355.5,54,1355.4777777777779
2024-09-27 14:09:00,1355.1,1355.5,1354.7,1355.0,57,1355.140350877193
2024-09-27 14:10:00,1354.9,1354.9,1353.8,1353.8,30,1354.4399999999998
2024-09-27 14:11:00,1354.1,1354.5,1352.9,1354.0,120,1353.7558333333334
2024-09-27 14:12:00,1354.2,1355.1,1354.2,1354.5,50,1354.7759999999998
2024-09-27 14:13:00,1354.6,1355.0,1354.4,1354.4,57,1354.7122807017545
2024-09-27 14:14:00,1354.2,1354.2,1353.2,1353.9,20,1353.805
2024-09-27 14:15:00,1354.0,1354.0,1352.7,1353.0,32,1352.996875
2024-09-27 14:16:00,1353.3,1353.7,1352.4,1352.4,35,1353.0514285714287
2024-09-27 14:17:00,1352.2,1352.2,1351.7,1351.7,11,1351.918181818182
2024-09-27 14:18:00,1351.3,1352.3,1350.9,1352.3,22,1351.2681818181818
2024-09-27 14:19:00,1352.4,1353.0,1352.0,1352.7,42,1352.4261904761904
2024-09-27 14:20:00,1352.8,1353.0,1352.2,1352.4,20,1352.625
2024-09-27 14:21:00,1352.8,1353.1,1352.3,1353.1,16,1352.75
2024-09-27 14:22:00,1353.2,1353.6,1353.1,1353.4,46,1353.236956521739
2024-09-27 14:23:00,1353.6,1354.1,1353.5,1353.8,48,1353.9666666666665
2024-09-27 14:24:00,1353.6,1354.2,1353.6,1354.0,74,1353.8432432432433
2024-09-27 14:25:00,1354.3,1355.4,1354.3,1355.0,63,1354.7746031746033
2024-09-27 14:26:00,1354.9,1356.1,1354.9,1356.0,17,1355.8999999999999
2024-09-27 14:27:00,1355.9,1356.2,1355.6,1356.2,67,1356.0044776119403
2024-09-27 14:28:00,1356.0,1356.3,1355.5,1355.5,50,1355.724
2024-09-27 14:29:00,1355.7,1356.0,1355.5,1355.6,11,1355.590909090909
2024-09-30 09:00:00,1352.1,1352.5,1351.8,1352.0,59,1352.1389830508474
2024-09-30 09:01:00,1351.8,1352.0,1351.5,1351.9,54,1351.8351851851853
2024-09-30 09:02:00,1351.8,1351.8,1351.2,1351.8,61,1351.549180327869
2024-09-30 09:03:00,1351.7,1351.8,1351.4,1351.8,38,1351.6552631578948
2024-09-30 09:04:00,1351.9,1352.5,1351.8,1352.2,44,1352.2613636363637
2024-09-30 09:05:00,1352.3,1352.4,1352.2,1352.3,39,1352.2307692307693
2024-09-30 09:06:00,1352.1,1352.4,1352.1,1352.2,19,1352.2368421052631
2024-09-30 09:07:00,1352.1,1352.2,1352.0,1352.1,35,1352.0685714285714
2024-09-30 09:08:00,1351.8,1351.8,1351.7,1351.7,2,1351.75
2024-09-30 09:09:00,1351.6,1351.8,1351.6,1351.7,14,1351.7642857142857
2024-09-30 09:10:00,1351.8,1352.0,1351.8,1352.0,10,1351.85
2024-09-30 09:11:00,1352.1,1352.9,1352.1,1352.6,60,1352.5716666666667
2024-09-30 09:12:00,1352.2,1352.8,1352.2,1352.8,21,1352.5714285714287
2024-09-30 09:13:00,1352.6,1352.8,1352.5,1352.6,9,1352.611111111111
2024-09-30 09:14:00,1352.3,1352.5,1352.1,1352.1,19,1352.3210526315788
2024-09-30 09:15:00,1351.7,1352.0,1351.3,1352.0,70,1351.6414285714284
2024-09-30 09:16:00,1352.2,1352.3,1351.8,1352.0,72,1352.1194444444443
2024-09-30 09:17:00,1351.8,1351.8,1350.1,1350.6,96,1351.1739583333333
2024-09-30 09:18:00,1350.6,1350.8,1350.3,1350.5,63,1350.5111111111112
2024-09-30 09:19:00,1350.3,1350.4,1349.9,1349.9,24,1350.1333333333334
2024-09-30 09:20:00,1350.1,1350.8,1350.1,1350.8,51,1350.221568627451
2024-09-30 09:21:00,1351.2,1351.6,1351.1,1351.6,31,1351.351612903226
2024-09-30 09:22:00,1351.9,1352.4,1351.9,1352.2,7,1352.1285714285714
2024-09-30 09:23:00,1352.0,1352.2,1351.9,1351.9,25,1352.0
2024-09-30 09:24:00,1352.0,1352.0,1351.7,1351.9,41,1351.8756097560977
2024-09-30 09:25:00,1352.0,1353.7,1352.0,1353.4,70,1352.722857142857
2024-09-30 09:26:00,1353.2,1354.3,1353.2,1354.0,67,1353.6089552238807
2024-09-30 09:27:00,1353.8,1353.8,1353.0,1353.2,58,1353.201724137931
2024-09-30 09:28:00,1353.0,1353.0,1352.5,1352.9,139,1352.7561151079137
2024-09-30 09:29:00,1353.0,1353.3,1353.0,1353.3,67,1353.1835820895524
2024-09-30 09:30:00,1353.4,1353.5,1352.6,1352.9,55,1353.0218181818182
2024-09-30 09:31:00,1352.6,1352.8,1352.5,1352.5,40,1352.595
2024-09-30 09:32:00,1352.1,1352.2,1351.7,1351.9,45,1351.9444444444443
2024-09-30 09:33:00,1351.8,1352.2,1351.8,1352.0,35,1351.9685714285715
2024-09-30 09:34:00,1351.9,1352.1,1351.8,1352.0,28,1351.9785714285715
2024-09-30 09:35:00,1351.9,1352.5,1351.9,1352.4,24,1352.1375
2024-09-30 09:36:00,1352.5,1352.5,1352.0,1352.0,36,1352.1666666666667
2024-09-30 09:37:00,1352.1,1353.1,1352.1,1352.7,27,1352.374074074074
2024-09-30 09:38:00,1352.6,1352.7,1352.1,1352.2,27,1352.337037037037
2024-09-30 09:39:00,1352.3,1353.2,1352.3,1352.7,56,1352.8446428571428
2024-09-30 09:40:00,1352.4,1352.4,1352.0,1352.0,24,1352.2041666666667
2024-09-30 09:41:00,1352.2,1352.2,1351.7,1352.0,16,1351.9125
2024-09-30 09:42:00,1351.8,1351.9,1351.3,1351.6,37,1351.6702702702703
2024-09-30 09:43:00,1351.9,1351.9,1351.5,1351.5,21,1351.5809523809523
2024-09-30 09:44:00,1351.6,1351.8,1351.4,1351.5,30,1351.5800000000002
2024-09-30 09:45:00,1351.3,1351.5,1351.0,1351.5,63,1351.2920634920633
2024-09-30 09:46:00,1351.2,1351.6,1351.2,1351.6,44,1351.331818181818
2024-09-30 09:47:00,1351.6,1352.0,1351.6,1351.6,23,1351.7695652173911
2024-09-30 09:48:00,1351.7,1351.7,1351.5,1351.5,37,1351.5702702702702
2024-09-30 09:49:00,1351.4,1351.5,1350.9,1350.9,43,1351.3116279069768
2024-09-30 09:50:00,1351.1,1351.1,1350.8,1350.8,36,1351.0111111111112
2024-09-30 09:51:00,1350.7,1351.2,1350.4,1351.2,81,1350.8098765432098
2024-09-30 09:52:00,1350.8,1351.5,1350.8,1351.3,58,1351.201724137931
2024-09-30 09:53:00,1351.3,1351.6,1351.3,1351.5,33,1351.4818181818182
2024-09-30 09:54:00,1351.4,1351.6,1350.9,1350.9,54,1351.351851851852
2024-09-30 09:55:00,1350.9,1351.7,1350.9,1351.7,25,1351.184
2024-09-30 09:56:00,1352.4,1352.8,1352.2,1352.2,71,1352.4577464788733
2024-09-30 09:57:00,1352.5,1353.0,1352.4,1353.0,80,1352.6825
2024-09-30 09:58:00,1353.0,1353.1,1352.7,1352.7,17,1352.8588235294117
2024-09-30 09:59:00,1352.6,1353.0,1352.4,1353.0,34,1352.6529411764704
2024-09-30 10:00:00,1353.0,1353.0,1352.6,1352.7,39,1352.748717948718
2024-09-30 10:01:00,1352.7,1352.7,1352.2,1352.4,53,1352.4132075471698
2024-09-30 10:02:00,1352.4,1352.8,1352.3,1352.6,21,1352.5142857142857
2024-09-30 10:03:00,1352.6,1353.1,1352.6,1352.9,20,1352.82
2024-09-30 10:04:00,1352.4,1352.7,1352.4,1352.6,11,1352.509090909091
2024-09-30 10:05:00,1352.5,1352.6,1352.3,1352.6,34,1352.485294117647
2024-09-30 10:06:00,1352.5,1353.0,1352.5,1353.0,30,1352.79
2024-09-30 10:07:00,1353.3,1353.4,1353.2,1353.3,12,1353.3166666666666
2024-09-30 10:08:00,1353.5,1353.5,1353.2,1353.3,12,1353.3666666666666
2024-09-30 10:09:00,1353.1,1353.1,1353.1,1353.1,1,1353.1
2024-09-30 10:10:00,1353.1,1353.5,1353.1,1353.5,8,1353.3
2024-09-30 10:11:00,1353.8,1354.0,1353.5,1353.5,17,1353.8823529411766
2024-09-30 10:12:00,1353.6,1353.6,1353.3,1353.4,9,1353.4333333333334
2024-09-30 10:13:00,1353.3,1353.7,1353.2,1353.4,35,1353.36
2024-09-30 10:14:00,1353.5,1353.9,1353.5,1353.7,80,1353.68875
2024-09-30 10:15:00,1353.8,1354.1,1353.8,1353.9,85,1353.964705882353
2024-09-30 10:16:00,1354.1,1354.6,1354.0,1354.6,41,1354.2024390243903
2024-09-30 10:17:00,1354.5,1355.3,1354.5,1355.1,64,1354.8953125
2024-09-30 10:18:00,1355.2,1355.2,1354.7,1354.7,22,1354.9272727272728
2024-09-30 10:19:00,1354.8,1355.4,1354.7,1355.3,35,1355.182857142857
2024-09-30 10:20:00,1355.4,1355.4,1355.2,1355.2,16,1355.25
2024-09-30 10:21:00,1355.4,1355.4,1355.1,1355.1,8,1355.2625
2024-09-30 10:22:00,1355.2,1355.9,1355.2,1355.9,13,1355.4615384615386
2024-09-30 10:23:00,1355.7,1355.7,1355.4,1355.5,24,1355.5541666666668
2024-09-30 10:24:00,1355.3,1355.5,1355.0,1355.0,20,1355.425
2024-09-30 10:25:00,1354.7,1354.9,1354.3,1354.3,80,1354.7024999999999
2024-09-30 10:26:00,1354.2,1354.4,1353.9,1353.9,27,1354.0555555555557
2024-09-30 10:27:00,1354.0,1354.2,1353.9,1354.1,65,1354.0046153846154
2024-09-30 10:28:00,1354.0,1354.0,1353.6,1354.0,23,1353.8
2024-09-30 10:29:00,1353.9,1354.0,1353.9,1353.9,23,1353.9043478260871
2024-09-30 10:30:00,1354.2,1354.4,1354.2,1354.4,15,1354.3066666666668
2024-09-30 10:31:00,1354.3,1354.3,1353.9,1354.1,46,1354.0739130434783
2024-09-30 10:32:00,1354.2,1354.2,1353.7,1354.0,22,1353.9727272727273
2024-09-30 10:33:00,1353.9,1354.1,1353.8,1354.1,35,1353.9799999999998
2024-09-30 10:34:00,1354.0,1354.1,1354.0,1354.1,7,1354.0571428571427
2024-09-30 10:35:00,1354.0,1354.2,1354.0,1354.1,20,1354.08
2024-09-30 10:36:00,1354.0,1354.0,1354.0,1354.0,6,1354.0
2024-09-30 10:37:00,1354.2,1354.2,1353.8,1353.9,24,1353.9750000000001
2024-09-30 10:38:00,1354.0,1354.1,1354.0,1354.1,21,1354.047619047619
2024-09-30 10:39:00,1354.0,1354.5,1354.0,1354.5,119,1354.1789915966385
2024-09-30 10:40:00,1354.6,1354.9,1354.6,1354.8,13,1354.6846153846154
2024-09-30 10:41:00,1354.9,1355.0,1354.6,1354.8,132,1354.8530303030304
2024-09-30 10:42:00,1354.9,1355.0,1354.7,1354.7,8,1354.825
2024-09-30 10:43:00,1354.7,1354.9,1354.2,1354.2,34,1354.6088235294117
2024-09-30 10:44:00,1354.3,1354.5,1354.1,1354.5,21,1354.290476190476
2024-09-30 10:45:00,1354.6,1354.7,1354.5,1354.5,10,1354.55
2024-09-30 10:46:00,1354.3,1354.3,1354.0,1354.0,34,1354.1911764705883
2024-09-30 10:47:00,1354.1,1354.3,1354.0,1354.0,63,1354.1031746031747
2024-09-30 10:48:00,1354.1,1354.3,1354.1,1354.3,41,1354.1999999999998
2024-09-30 10:49:00,1354.5,1354.8,1354.4,1354.5,31,1354.5225806451613
2024-09-30 10:50:00,1354.7,1355.3,1354.7,1354.9,89,1354.926966292135
2024-09-30 10:51:00,1355.0,1355.3,1355.0,1355.1,25,1355.172
2024-09-30 10:52:00,1354.8,1354.8,1354.7,1354.7,6,1354.7666666666667
2024-09-30 10:53:00,1354.7,1355.2,1354.7,1354.9,26,1354.9576923076925
2024-09-30 10:54:00,1355.0,1355.0,1354.5,1354.5,12,1354.9416666666666
2024-09-30 10:55:00,1354.4,1354.7,1354.4,1354.5,18,1354.4222222222222
2024-09-30 10:56:00,1354.6,1354.7,1354.5,1354.7,8,1354.625
2024-09-30 10:57:00,1355.0,1355.1,1354.6,1354.6,25,1354.932
2024-09-30 10:58:00,1354.8,1355.1,1354.8,1355.1,3,1354.9666666666665
2024-09-30 10:59:00,1354.9,1355.0,1354.9,1355.0,13,1354.930769230769
2024-09-30 11:00:00,1354.8,1355.5,1354.8,1355.2,36,1355.2
2024-09-30 11:01:00,1355.5,1355.9,1355.1,1355.6,63,1355.5492063492063
2024-09-30 11:02:00,1355.7,1355.8,1355.3,1355.8,62,1355.5193548387097
2024-09-30 11:03:00,1355.7,1355.7,1355.0,1355.1,36,1355.35
2024-09-30 11:04:00,1355.2,1355.2,1354.7,1354.7,17,1354.8764705882354
2024-09-30 11:05:00,1354.5,1354.9,1354.3,1354.8,34,1354.7382352941177
2024-09-30 11:06:00,1354.5,1354.8,1354.4,1354.6,44,1354.4863636363636
2024-09-30 11:07:00,1354.6,1354.8,1354.6,1354.6,30,1354.6333333333334
2024-09-30 11:08:00,1354.7,1354.7,1354.0,1354.2,29,1354.2655172413793
2024-09-30 11:09:00,1354.1,1354.4,1354.1,1354.4,15,1354.2333333333333
