datetime,open,high,low,close,Volume,VWAP
2023-10-19 09:10:00,1121.4,1121.7,1120.7,1120.9,145,1121.1324137931035
2023-10-19 09:15:00,1121.2,1122.2,1121.0,1121.7,138,1121.5188405797103
2023-10-19 09:20:00,1121.5,1121.8,1120.5,1120.8,159,1121.1094339622641
2023-10-19 09:25:00,1120.6,1121.5,1119.7,1120.4,146,1120.694520547945
2023-10-19 09:30:00,1120.3,1120.6,1118.6,1120.4,222,1119.799099099099
2023-10-19 09:35:00,1120.5,1121.6,1120.4,1120.7,301,1120.9813953488374
2023-10-19 09:40:00,1120.8,1121.1,1120.0,1120.8,188,1120.7553191489362
2023-10-19 09:45:00,1120.7,1120.8,1120.2,1120.7,147,1120.4768707482995
2023-10-19 09:50:00,1120.6,1120.6,1119.4,1120.1,172,1119.999418604651
2023-10-19 09:55:00,1120.0,1121.5,1119.2,1121.4,168,1120.0255952380953
2023-10-19 10:00:00,1121.3,1121.3,1118.3,1119.2,163,1119.7533742331289
2023-10-19 10:05:00,1119.7,1119.9,1118.8,1118.8,249,1119.2257028112451
2023-10-19 10:10:00,1118.9,1119.6,1118.0,1118.8,184,1119.0934782608697
2023-10-19 10:15:00,1118.5,1119.6,1117.6,1118.0,181,1118.5508287292819
2023-10-19 10:20:00,1118.2,1118.3,1116.3,1117.3,188,1117.3526595744681
2023-10-19 10:25:00,1117.7,1118.8,1117.1,1118.4,222,1118.1067567567568
2023-10-19 10:30:00,1118.3,1118.6,1116.5,1116.6,225,1118.0142222222223
2023-10-19 10:35:00,1116.8,1117.7,1115.0,1115.0,237,1116.482700421941
2023-10-19 10:40:00,1116.1,1116.4,1114.0,1114.7,602,1115.0790697674418
2023-10-19 10:45:00,1114.9,1115.8,1112.6,1115.8,214,1113.9397196261682
2023-10-19 10:50:00,1115.9,1116.1,1114.4,1115.2,161,1115.3745341614906
2023-10-19 10:55:00,1115.3,1115.5,1114.4,1114.9,199,1114.9467336683417
2023-10-19 11:00:00,1115.0,1119.7,1114.1,1119.3,172,1116.7267441860465
2023-10-19 11:05:00,1119.0,1119.6,1118.1,1118.6,212,1119.027358490566
2023-10-19 11:10:00,1118.7,1118.7,1116.7,1117.1,184,1117.2673913043477
2023-10-19 11:15:00,1116.4,1117.0,1115.0,1115.2,274,1116.3350364963505
2023-10-19 11:20:00,1115.3,1116.7,1115.3,1115.7,142,1115.78661971831
2023-10-19 11:25:00,1115.6,1119.4,1115.6,1119.2,229,1118.4397379912664
2023-10-19 11:30:00,1118.7,1119.3,1118.7,1119.3,7,1119.0428571428572
2023-10-19 13:00:00,1119.4,1121.0,1118.3,1118.3,161,1120.0552795031056
2023-10-19 13:05:00,1118.2,1119.4,1117.8,1118.5,134,1118.6373134328358
2023-10-19 13:10:00,1118.7,1118.7,1117.3,1117.8,138,1117.809420289855
2023-10-19 13:15:00,1117.8,1118.4,1116.2,1116.6,199,1117.1447236180904
2023-10-19 13:20:00,1116.0,1116.5,1114.1,1116.2,102,1114.935294117647
2023-10-19 13:25:00,1116.8,1117.8,1116.0,1116.5,223,1116.740807174888
2023-10-19 13:30:00,1116.4,1119.1,1115.5,1118.2,207,1117.7613526570049
2023-10-19 13:35:00,1118.0,1120.0,1117.8,1118.8,112,1118.8714285714286
2023-10-19 13:40:00,1118.7,1119.4,1115.9,1116.3,269,1117.7234200743494
2023-10-19 13:45:00,1116.4,1118.7,1116.1,1117.6,144,1117.3097222222223
2023-10-19 13:50:00,1117.8,1118.0,1114.8,1115.0,141,1117.1524822695035
2023-10-19 13:55:00,1115.4,1119.0,1113.2,1119.0,120,1115.6233333333332
2023-10-19 14:00:00,1119.9,1119.9,1117.5,1119.7,143,1118.5132867132866
2023-10-19 14:05:00,1119.8,1121.0,1118.3,1119.9,194,1119.6835051546393
2023-10-19 14:10:00,1120.0,1120.0,1116.6,1116.8,104,1118.246153846154
2023-10-19 14:15:00,1116.6,1119.0,1111.2,1113.5,238,1114.2226890756303
2023-10-19 14:20:00,1113.5,1114.0,1112.5,1113.0,208,1113.2235576923076
2023-10-19 14:25:00,1113.3,1113.4,1112.3,1112.8,129,1112.7558139534883
2023-10-20 09:00:00,1100.8,1103.7,1100.4,1102.4,224,1102.3428571428572
2023-10-20 09:05:00,1102.3,1102.4,1101.2,1102.1,177,1101.7661016949153
2023-10-20 09:10:00,1102.1,1102.2,1101.2,1101.2,161,1101.6012422360247
2023-10-20 09:15:00,1101.7,1102.4,1100.9,1102.3,206,1101.4946601941747
2023-10-20 09:20:00,1102.4,1104.7,1102.3,1103.5,143,1103.725874125874
2023-10-20 09:25:00,1103.6,1104.5,1103.5,1104.1,177,1103.9661016949153
2023-10-20 09:30:00,1104.1,1104.1,1103.4,1103.7,254,1103.6988188976377
2023-10-20 09:35:00,1103.6,1103.9,1102.8,1103.2,157,1103.3713375796178
2023-10-20 09:40:00,1103.3,1103.4,1102.5,1103.0,208,1103.1052884615385
2023-10-20 09:45:00,1102.8,1103.4,1102.8,1103.3,158,1103.0791139240507
2023-10-20 09:50:00,1103.2,1105.2,1103.1,1105.2,219,1104.4237442922374
2023-10-20 09:55:00,1105.0,1105.9,1104.5,1104.8,240,1105.1216666666667
2023-10-20 10:00:00,1104.8,1105.1,1104.7,1104.8,88,1104.9102272727273
2023-10-20 10:05:00,1104.7,1104.9,1103.7,1103.8,100,1104.361
2023-10-20 10:10:00,1103.6,1104.0,1103.0,1103.8,200,1103.475
2023-10-20 10:15:00,1103.7,1104.0,1101.3,1101.7,170,1102.3600000000001
2023-10-20 10:20:00,1101.7,1102.0,1097.5,1099.6,237,1100.498312236287
2023-10-20 10:25:00,1099.8,1101.3,1099.5,1100.9,132,1100.5121212121212
2023-10-20 10:30:00,1100.9,1102.5,1100.6,1102.1,176,1101.5874999999999
2023-10-20 10:35:00,1102.1,1102.1,1100.8,1101.0,132,1101.4318181818182
2023-10-20 10:40:00,1101.2,1101.4,1100.7,1101.4,214,1101.146261682243
2023-10-20 10:45:00,1101.3,1101.3,1099.4,1099.7,195,1100.3487179487179
2023-10-20 10:50:00,1099.4,1101.2,1099.0,1100.8,227,1100.0334801762115
2023-10-20 10:55:00,1100.5,1100.9,1099.0,1100.0,127,1099.9259842519687
2023-10-20 11:00:00,1100.1,1100.2,1097.6,1099.6,208,1098.8860576923075
2023-10-20 11:05:00,1099.4,1100.0,1098.3,1098.5,181,1099.0353591160222
2023-10-20 11:10:00,1098.3,1099.1,1097.0,1099.1,271,1098.2826568265682
2023-10-20 11:15:00,1099.0,1100.7,1099.0,1100.2,309,1099.947572815534
2023-10-20 11:20:00,1100.0,1100.1,1099.3,1100.0,146,1099.6650684931508
2023-10-20 11:25:00,1100.4,1100.6,1099.0,1100.0,217,1100.0299539170508
2023-10-20 11:30:00,1100.0,1100.0,1099.6,1099.6,24,1099.7416666666666
2023-10-20 13:00:00,1099.7,1101.3,1099.7,1100.6,93,1100.7989247311828
2023-10-20 13:05:00,1100.7,1102.0,1100.6,1101.2,190,1101.421052631579
2023-10-20 13:10:00,1101.0,1104.5,1101.0,1104.5,205,1102.4004878048781
2023-10-20 13:15:00,1104.1,1105.9,1104.1,1105.1,114,1105.2473684210527
2023-10-20 13:20:00,1105.5,1108.1,1105.2,1108.1,110,1106.2672727272727
2023-10-20 13:25:00,1107.9,1110.4,1107.9,1108.7,250,1109.3532
2023-10-20 13:30:00,1108.8,1109.3,1107.9,1108.4,184,1108.7402173913044
2023-10-20 13:35:00,1108.0,1109.0,1108.0,1108.3,124,1108.3419354838709
2023-10-20 13:40:00,1108.4,1109.4,1107.4,1107.4,177,1108.5474576271185
2023-10-20 13:45:00,1107.4,1113.1,1107.1,1112.9,231,1109.5099567099567
2023-10-20 13:50:00,1113.2,1113.4,1111.4,1111.4,240,1112.4904166666668
2023-10-20 13:55:00,1111.2,1112.8,1111.0,1111.8,178,1111.9134831460674
2023-10-20 14:00:00,1111.7,1116.2,1111.7,1115.0,134,1114.815671641791
2023-10-20 14:05:00,1114.8,1115.0,1113.3,1113.5,138,1114.2152173913043
2023-10-20 14:10:00,1113.4,1114.7,1111.7,1112.6,231,1113.7939393939396
2023-10-20 14:15:00,1112.1,1114.9,1111.0,1114.5,213,1112.4403755868545
2023-10-20 14:20:00,1114.6,1123.0,1114.6,1121.6,230,1119.2734782608695
2023-10-20 14:25:00,1121.9,1123.0,1120.4,1121.6,148,1121.966891891892
2023-10-23 09:00:00,1116.1,1117.3,1116.0,1116.9,233,1116.8836909871245
2023-10-23 09:05:00,1116.8,1116.8,1115.7,1115.7,39,1116.2897435897437
2023-10-23 09:10:00,1116.0,1116.1,1115.3,1115.4,107,1115.826168224299
2023-10-23 09:15:00,1115.4,1115.8,1114.8,1115.8,134,1115.370895522388
2023-10-23 09:20:00,1115.9,1116.1,1115.6,1115.7,147,1115.8666666666666
2023-10-23 09:25:00,1115.5,1115.6,1114.9,1115.0,112,1115.107142857143
2023-10-23 09:30:00,1114.3,1115.2,1114.2,1114.8,229,1114.6807860262008
2023-10-23 09:35:00,1115.0,1116.0,1114.5,1115.7,169,1115.3491124260354
2023-10-23 09:40:00,1115.8,1115.8,1114.9,1114.9,103,1115.2524271844661
2023-10-23 09:45:00,1115.0,1115.4,1113.0,1113.8,105,1114.5409523809524
2023-10-23 09:50:00,1113.6,1113.6,1111.4,1112.4,155,1112.441935483871
2023-10-23 09:55:00,1111.8,1112.7,1111.0,1111.8,193,1111.8326424870465
2023-10-23 10:00:00,1111.5,1112.3,1110.6,1111.9,147,1111.6224489795918
2023-10-23 10:05:00,1111.8,1112.0,1110.6,1110.7,245,1111.3073469387755
2023-10-23 10:10:00,1110.8,1110.8,1109.3,1109.9,192,1110.0869791666667
2023-10-23 10:15:00,1109.8,1109.9,1108.5,1108.7,257,1108.9712062256808
2023-10-23 10:20:00,1108.9,1108.9,1106.3,1107.8,220,1107.5577272727273
2023-10-23 10:25:00,1107.8,1108.3,1107.3,1107.5,292,1107.8804794520547
2023-10-23 10:30:00,1107.6,1107.7,1105.5,1105.6,260,1106.4496153846155
2023-10-23 10:35:00,1105.9,1106.8,1105.6,1106.2,319,1106.1984326018808
2023-10-23 10:40:00,1106.0,1107.5,1106.0,1106.6,195,1106.8194871794872
2023-10-23 10:45:00,1106.0,1107.5,1106.0,1107.5,174,1106.674712643678
2023-10-23 10:50:00,1107.9,1108.0,1106.6,1107.1,168,1107.3559523809522
2023-10-23 10:55:00,1106.8,1106.9,1104.2,1105.5,249,1105.2658634538152
2023-10-23 11:00:00,1105.0,1107.0,1105.0,1106.2,163,1106.2834355828222
2023-10-23 11:05:00,1106.1,1106.4,1104.3,1104.3,213,1105.580751173709
2023-10-23 11:10:00,1104.0,1104.2,1102.2,1103.5,202,1103.3579207920793
2023-10-23 11:15:00,1103.7,1103.9,1101.3,1101.6,304,1102.878947368421
2023-10-23 11:20:00,1101.5,1102.5,1101.3,1102.5,287,1101.9571428571428
2023-10-23 11:25:00,1102.4,1102.4,1100.1,1101.5,402,1101.2912935323382
2023-10-23 13:00:00,1101.8,1103.1,1101.5,1102.8,209,1102.0167464114832
2023-10-23 13:05:00,1102.7,1103.5,1098.4,1098.8,190,1101.7126315789474
2023-10-23 13:10:00,1099.1,1099.1,1094.2,1097.4,241,1096.5937759336098
2023-10-23 13:15:00,1097.3,1104.7,1097.0,1104.6,186,1101.7940860215053
2023-10-23 13:20:00,1104.2,1104.4,1101.4,1102.5,253,1102.6193675889328
2023-10-23 13:25:00,1102.6,1103.9,1101.8,1103.4,215,1102.7037209302325
2023-10-23 13:30:00,1102.8,1107.0,1102.5,1106.3,360,1104.8325
2023-10-23 13:35:00,1106.4,1106.7,1104.0,1104.8,130,1105.24
2023-10-23 13:40:00,1104.5,1104.5,1099.0,1101.4,196,1101.4459183673468
2023-10-23 13:45:00,1100.8,1104.9,1098.0,1104.3,212,1101.0929245283019
2023-10-23 13:50:00,1104.9,1105.9,1102.4,1102.6,160,1104.483125
2023-10-23 13:55:00,1103.0,1104.0,1099.7,1102.9,151,1102.2013245033113
2023-10-23 14:00:00,1102.5,1104.4,1101.7,1103.1,246,1102.9756097560976
2023-10-23 14:05:00,1103.0,1104.7,1096.5,1098.7,307,1101.1566775244298
2023-10-23 14:10:00,1099.0,1103.3,1096.4,1099.1,200,1099.8635000000002
2023-10-23 14:15:00,1099.9,1102.6,1095.4,1095.4,275,1099.9792727272727
2023-10-23 14:20:00,1096.1,1099.9,1095.2,1098.0,225,1096.4884444444444
2023-10-23 14:25:00,1099.9,1107.7,1099.0,1103.4,283,1103.0855123674912
2023-10-24 09:00:00,1108.6,1108.8,1107.4,1108.2,176,1108.1579545454545
2023-10-24 09:05:00,1108.3,1112.5,1108.2,1112.5,227,1109.7202643171806
2023-10-24 09:10:00,1112.4,1113.6,1111.7,1112.2,257,1112.5941634241246
2023-10-24 09:15:00,1112.3,1113.3,1112.2,1112.4,243,1112.7403292181068
2023-10-24 09:20:00,1112.5,1113.3,1112.0,1112.6,175,1112.721142857143
2023-10-24 09:25:00,1112.7,1114.0,1112.6,1113.7,153,1113.30522875817
2023-10-24 09:30:00,1113.7,1114.7,1112.8,1112.8,216,1113.4828703703704
2023-10-24 09:35:00,1112.9,1113.8,1112.5,1113.2,124,1112.9717741935483
2023-10-24 09:40:00,1113.1,1113.3,1112.3,1112.6,227,1112.698678414097
2023-10-24 09:45:00,1112.7,1113.2,1111.8,1112.0,181,1112.6000000000001
2023-10-24 09:50:00,1112.2,1112.5,1111.9,1112.4,238,1112.124369747899
2023-10-24 09:55:00,1112.3,1112.9,1112.1,1112.6,166,1112.5771084337348
2023-10-24 10:00:00,1113.0,1113.1,1111.1,1111.5,116,1112.278448275862
2023-10-24 10:05:00,1111.1,1111.5,1110.8,1111.4,220,1111.1572727272728
2023-10-24 10:10:00,1111.3,1111.5,1110.3,1110.5,250,1110.7372
2023-10-24 10:15:00,1110.4,1110.5,1109.0,1109.8,210,1109.6271428571429
2023-10-24 10:20:00,1109.7,1109.9,1107.4,1108.1,185,1109.047027027027
2023-10-24 10:25:00,1108.0,1108.1,1105.8,1106.7,209,1106.8066985645933
2023-10-24 10:30:00,1107.2,1107.2,1105.0,1106.0,304,1105.7266447368422
2023-10-24 10:35:00,1106.1,1107.3,1106.1,1107.0,155,1106.7290322580645
2023-10-24 10:40:00,1107.1,1107.3,1103.5,1104.8,202,1105.40297029703
2023-10-24 10:45:00,1105.0,1105.0,1103.1,1103.9,191,1104.162827225131
2023-10-24 10:50:00,1103.8,1104.9,1102.1,1104.5,202,1103.5767326732673
2023-10-24 10:55:00,1104.4,1104.9,1103.7,1104.8,188,1104.3941489361703
2023-10-24 11:00:00,1104.6,1104.8,1102.9,1104.1,259,1104.162162162162
2023-10-24 11:05:00,1104.6,1104.9,1103.0,1103.0,220,1104.1081818181817
2023-10-24 11:10:00,1103.2,1104.2,1102.3,1103.3,219,1103.0721461187213
2023-10-24 11:15:00,1103.0,1107.1,1102.1,1106.5,174,1104.805747126437
2023-10-24 11:20:00,1106.2,1109.8,1105.7,1108.7,238,1108.0529411764705
2023-10-24 11:25:00,1109.0,1109.2,1107.7,1108.2,158,1108.4550632911391
2023-10-24 11:30:00,1108.5,1108.8,1108.5,1108.8,14,1108.6642857142858
2023-10-24 13:00:00,1109.8,1111.9,1109.8,1110.9,157,1111.2853503184713
2023-10-24 13:05:00,1110.8,1113.6,1110.7,1113.1,224,1111.8982142857144
2023-10-24 13:10:00,1113.5,1113.5,1112.0,1112.7,179,1112.608379888268
2023-10-24 13:15:00,1113.0,1113.2,1111.7,1112.9,155,1112.4277419354837
2023-10-24 13:20:00,1112.8,1114.2,1111.2,1114.2,174,1112.316091954023
2023-10-24 13:25:00,1114.0,1115.4,1113.5,1114.7,144,1114.6958333333334
2023-10-24 13:30:00,1114.6,1117.5,1114.6,1116.3,170,1116.3088235294117
2023-10-24 13:35:00,1116.1,1116.1,1114.6,1115.3,150,1115.158
2023-10-24 13:40:00,1115.4,1116.7,1115.0,1115.8,156,1115.7339743589744
2023-10-24 13:45:00,1115.2,1115.5,1113.3,1113.3,134,1114.5723880597016
2023-10-24 13:50:00,1113.5,1114.3,1112.7,1112.7,162,1113.8419753086418
2023-10-24 13:55:00,1112.7,1115.6,1112.0,1115.5,109,1113.0935779816514
2023-10-24 14:00:00,1116.5,1120.7,1116.4,1120.6,139,1118.8007194244603
2023-10-24 14:05:00,1120.6,1121.3,1117.7,1117.7,226,1119.9579646017698
2023-10-24 14:10:00,1117.9,1120.7,1117.6,1120.7,125,1118.6704
2023-10-24 14:15:00,1120.0,1120.5,1115.1,1116.8,123,1117.1894308943088
2023-10-24 14:20:00,1117.8,1118.8,1116.0,1118.4,162,1117.2222222222222
2023-10-24 14:25:00,1119.2,1119.9,1116.1,1116.6,144,1118.0784722222222
2023-10-25 09:00:00,1117.0,1117.0,1114.7,1115.2,204,1115.8348039215687
2023-10-25 09:05:00,1115.2,1116.8,1115.0,1116.5,286,1115.7206293706292
2023-10-25 09:10:00,1116.6,1117.5,1116.4,1117.5,282,1116.9063829787233
2023-10-25 09:15:00,1117.3,1118.3,1117.2,1117.9,293,1117.6808873720136
2023-10-25 09:20:00,1118.1,1118.9,1117.7,1118.9,204,1118.2151960784313
2023-10-25 09:25:00,1119.0,1119.0,1117.6,1118.1,233,1118.210729613734
2023-10-25 09:30:00,1118.4,1118.5,1117.8,1117.9,126,1118.1436507936507
2023-10-25 09:35:00,1117.8,1118.9,1117.7,1118.8,214,1117.9859813084113
2023-10-25 09:40:00,1118.9,1119.8,1118.6,1119.4,229,1119.03711790393
2023-10-25 09:45:00,1119.6,1120.4,1119.1,1119.3,327,1119.6642201834863
2023-10-25 09:50:00,1119.2,1120.4,1118.9,1120.1,157,1119.7038216560509
2023-10-25 09:55:00,1120.0,1120.2,1118.6,1118.9,278,1119.3143884892086
2023-10-25 10:00:00,1119.0,1120.0,1119.0,1119.4,143,1119.4041958041958
2023-10-25 10:05:00,1119.2,1121.3,1119.2,1121.1,172,1120.2151162790697
2023-10-25 10:10:00,1121.0,1121.9,1120.5,1121.4,122,1121.3057377049179
2023-10-25 10:15:00,1121.4,1122.1,1120.7,1121.0,217,1121.5152073732718
2023-10-25 10:20:00,1121.2,1121.7,1120.7,1120.7,129,1121.075968992248
2023-10-25 10:25:00,1120.5,1120.5,1119.5,1119.5,150,1120.08
2023-10-25 10:30:00,1119.6,1120.4,1119.1,1120.0,186,1119.9215053763442
2023-10-25 10:35:00,1120.1,1121.3,1119.4,1121.3,216,1120.3328703703703
2023-10-25 10:40:00,1122.0,1122.8,1121.3,1122.0,160,1121.869375
2023-10-25 10:45:00,1121.8,1121.9,1120.2,1120.4,226,1120.8433628318585
2023-10-25 10:50:00,1120.4,1120.5,1119.0,1120.5,232,1119.7047413793102
2023-10-25 10:55:00,1120.3,1121.0,1120.0,1120.8,226,1120.4544247787612
2023-10-25 11:00:00,1120.5,1121.1,1119.5,1120.0,155,1120.06
2023-10-25 11:05:00,1119.3,1120.4,1119.2,1119.7,297,1119.8343434343433
2023-10-25 11:10:00,1119.6,1121.4,1119.3,1121.4,147,1120.5115646258505
2023-10-25 11:15:00,1121.3,1121.3,1120.0,1121.0,261,1120.5367816091953
2023-10-25 11:20:00,1120.9,1121.0,1119.9,1120.4,239,1120.5112970711298
2023-10-25 11:25:00,1120.4,1121.4,1120.1,1121.0,219,1120.807305936073
2023-10-25 11:30:00,1120.8,1120.8,1120.8,1120.8,6,1120.8
2023-10-25 13:00:00,1120.9,1121.0,1119.8,1119.8,202,1120.2148514851485
2023-10-25 13:05:00,1119.5,1119.8,1118.3,1119.5,145,1119.4151724137932
2023-10-25 13:10:00,1119.7,1120.2,1119.2,1119.8,158,1119.626582278481
2023-10-25 13:15:00,1119.7,1120.3,1118.2,1118.5,188,1118.929255319149
2023-10-25 13:20:00,1118.2,1118.5,1116.6,1117.0,149,1117.2644295302014
2023-10-25 13:25:00,1116.9,1117.8,1116.9,1117.3,238,1117.3432773109243
2023-10-25 13:30:00,1117.8,1117.8,1116.8,1117.4,149,1117.436912751678
2023-10-25 13:35:00,1116.9,1117.0,1115.7,1116.5,105,1116.4685714285713
2023-10-25 13:40:00,1116.3,1118.9,1116.1,1118.8,163,1117.9576687116564
2023-10-25 13:45:00,1119.1,1119.9,1118.2,1118.7,103,1118.9038834951457
2023-10-25 13:50:00,1118.7,1119.1,1116.6,1117.9,235,1117.8974468085107
2023-10-25 13:55:00,1119.0,1119.6,1117.6,1117.6,267,1118.5209737827715
2023-10-25 14:00:00,1117.8,1117.8,1114.6,1116.2,203,1115.6098522167488
2023-10-25 14:05:00,1115.8,1115.9,1113.7,1114.2,157,1114.7987261146498
2023-10-25 14:10:00,1113.8,1117.0,1113.8,1115.2,149,1116.1161073825504
2023-10-25 14:15:00,1115.8,1116.7,1114.1,1115.6,121,1115.3322314049587
2023-10-25 14:20:00,1115.3,1115.8,1111.6,1111.6,147,1114.4843537414968
2023-10-25 14:25:00,1112.4,1113.0,1111.0,1112.4,144,1112.0479166666667
2023-10-26 09:00:00,1102.9,1102.9,1098.3,1099.8,250,1100.2364
2023-10-26 09:05:00,1099.3,1099.5,1091.1,1092.6,287,1096.2613240418118
2023-10-26 09:10:00,1092.5,1093.0,1089.3,1089.3,371,1091.7239892183288
2023-10-26 09:15:00,1089.5,1091.1,1081.6,1083.2,199,1086.1246231155778
2023-10-26 09:20:00,1083.2,1083.2,1072.0,1077.0,218,1077.293119266055
2023-10-26 09:25:00,1075.8,1078.0,1067.5,1077.7,316,1073.113924050633
2023-10-26 09:30:00,1078.0,1078.2,1074.6,1076.3,244,1076.6778688524591
2023-10-26 09:35:00,1076.2,1076.5,1073.0,1073.0,318,1075.1396226415093
2023-10-26 09:40:00,1073.1,1074.5,1068.6,1070.8,337,1072.5186943620179
2023-10-26 09:45:00,1069.7,1069.7,1060.0,1067.0,263,1064.4338403041825
2023-10-26 09:50:00,1066.9,1069.2,1064.6,1068.9,340,1067.4217647058824
2023-10-26 09:55:00,1068.9,1070.9,1067.2,1067.9,274,1069.1113138686133
2023-10-26 10:00:00,1068.4,1074.4,1066.2,1073.2,357,1071.0764705882352
2023-10-26 10:05:00,1073.8,1073.8,1071.0,1071.5,258,1072.5356589147286
2023-10-26 10:10:00,1071.7,1074.0,1069.3,1072.3,330,1072.0387878787878
2023-10-26 10:15:00,1072.1,1073.0,1069.3,1073.0,288,1071.390625
2023-10-26 10:20:00,1073.5,1073.7,1070.5,1071.7,239,1071.6004184100418
2023-10-26 10:25:00,1071.9,1073.7,1071.4,1072.8,261,1072.53908045977
2023-10-26 10:30:00,1072.6,1073.3,1070.1,1070.9,263,1071.736121673004
2023-10-26 10:35:00,1071.1,1071.5,1068.1,1068.7,181,1070.3215469613258
2023-10-26 10:40:00,1069.0,1069.3,1066.1,1068.7,174,1067.4603448275861
2023-10-26 10:45:00,1068.1,1069.5,1066.1,1067.9,156,1067.6897435897436
2023-10-26 10:50:00,1068.1,1068.5,1066.2,1067.7,226,1067.321681415929
2023-10-26 10:55:00,1067.5,1068.7,1064.2,1064.2,270,1066.5803703703705
2023-10-26 11:00:00,1065.3,1066.6,1063.6,1063.6,288,1064.8784722222222
2023-10-26 11:05:00,1063.7,1065.4,1062.1,1063.3,268,1063.7798507462687
2023-10-26 11:10:00,1063.2,1065.4,1062.1,1065.3,245,1063.4783673469387
2023-10-26 11:15:00,1065.2,1067.7,1065.2,1066.2,261,1065.9827586206898
2023-10-26 11:20:00,1066.5,1068.4,1065.2,1066.7,279,1067.0813620071685
2023-10-26 11:25:00,1067.3,1067.3,1065.8,1067.0,239,1066.6748953974895
2023-10-26 11:30:00,1066.9,1066.9,1066.7,1066.9,4,1066.8000000000002
2023-10-26 13:00:00,1067.5,1075.9,1067.5,1074.7,220,1071.5822727272728
2023-10-26 13:05:00,1074.0,1076.0,1073.7,1075.4,141,1074.9163120567378
2023-10-26 13:10:00,1075.0,1077.6,1075.0,1077.2,239,1075.9380753138075
2023-10-26 13:15:00,1077.0,1077.0,1075.2,1075.5,137,1076.188321167883
2023-10-26 13:20:00,1075.6,1077.1,1075.3,1076.6,222,1076.3094594594595
2023-10-26 13:25:00,1076.3,1076.4,1073.0,1073.0,195,1074.7615384615385
2023-10-26 13:30:00,1073.3,1075.0,1070.3,1070.8,224,1073.3107142857143
2023-10-26 13:35:00,1070.6,1071.4,1068.8,1071.4,141,1069.8765957446808
2023-10-26 13:40:00,1071.9,1073.8,1069.3,1069.6,161,1070.9521739130435
2023-10-26 13:45:00,1069.8,1070.9,1067.1,1068.7,150,1069.1706666666666
2023-10-26 13:50:00,1069.0,1069.0,1063.0,1063.0,201,1066.102985074627
2023-10-26 13:55:00,1062.8,1063.4,1059.4,1062.6,122,1061.3016393442624
2023-10-26 14:00:00,1062.9,1066.7,1062.0,1063.7,158,1064.2816455696202
2023-10-26 14:05:00,1064.1,1067.6,1062.6,1065.6,158,1065.4803797468353
2023-10-26 14:10:00,1064.2,1065.8,1054.8,1058.5,174,1060.7919540229884
2023-10-26 14:15:00,1059.7,1059.8,1053.3,1055.0,100,1056.837
2023-10-26 14:20:00,1056.5,1058.4,1053.1,1057.7,175,1055.728
2023-10-26 14:25:00,1057.8,1071.6,1057.8,1066.2,107,1068.0383177570095
2023-10-27 13:00:00,1061.6,1062.9,1060.3,1060.3,144,1061.5979166666666
2023-10-27 13:05:00,1060.5,1061.3,1059.5,1060.1,156,1060.4173076923078
2023-10-27 13:10:00,1060.2,1063.0,1060.2,1062.4,146,1061.9472602739725
2023-10-27 13:15:00,1062.3,1063.2,1059.2,1059.2,184,1061.366847826087
2023-10-27 13:20:00,1058.7,1058.8,1055.8,1056.0,154,1057.2818181818182
2023-10-27 13:25:00,1056.1,1057.7,1055.2,1057.2,153,1056.7150326797384
2023-10-27 13:30:00,1055.1,1055.8,1053.0,1055.8,198,1054.6156565656565
2023-10-27 13:35:00,1055.7,1056.1,1052.5,1054.5,184,1054.4923913043478
2023-10-27 13:40:00,1054.4,1054.9,1050.3,1050.3,117,1052.9333333333334
2023-10-27 13:45:00,1050.6,1056.9,1050.5,1056.6,152,1053.8486842105262
2023-10-27 13:50:00,1056.4,1057.0,1053.6,1056.7,203,1055.036945812808
2023-10-27 13:55:00,1056.2,1058.5,1054.0,1058.5,162,1055.4481481481482
2023-10-27 14:00:00,1059.5,1062.0,1058.3,1061.3,133,1060.7744360902257
2023-10-27 14:05:00,1061.5,1069.5,1061.5,1067.1,158,1066.0259493670887
2023-10-27 14:10:00,1067.0,1068.5,1061.0,1061.7,128,1064.3828125
2023-10-27 14:15:00,1061.3,1064.3,1058.2,1063.0,187,1061.81871657754
2023-10-27 14:20:00,1063.3,1065.9,1059.6,1062.2,188,1063.036170212766
2023-10-27 14:25:00,1061.6,1063.5,1060.1,1061.3,114,1061.5929824561404
2023-10-30 09:00:00,1059.9,1062.5,1059.5,1062.1,229,1061.011790393013
2023-10-30 09:05:00,1062.1,1062.3,1057.6,1057.6,158,1060.5993670886078
2023-10-30 09:10:00,1057.5,1057.9,1055.0,1056.8,264,1056.2011363636364
2023-10-30 09:15:00,1056.7,1059.7,1054.8,1059.5,266,1057.3248120300752
2023-10-30 09:20:00,1059.4,1060.5,1058.6,1059.8,237,1059.3088607594937
2023-10-30 09:25:00,1059.8,1059.8,1057.8,1058.9,250,1058.5856
2023-10-30 09:30:00,1058.4,1058.4,1056.5,1057.1,364,1057.5016483516483
2023-10-30 09:35:00,1057.4,1058.2,1056.1,1058.0,260,1057.2450000000001
2023-10-30 09:40:00,1057.4,1057.4,1055.7,1056.0,221,1056.4031674208145
2023-10-30 09:45:00,1055.7,1056.5,1054.2,1055.6,245,1055.5195918367347
2023-10-30 09:50:00,1055.8,1056.2,1055.4,1055.4,155,1055.876129032258
